customer_id,first_name,last_name,email,city,state,signup_date
1,Manish,Singh,manish.singh1@email.com,Mumbai,Maharashtra,5/21/2022
2,Pooja,Joshi,pooja.joshi2@email.com,Bangalore,Karnataka,2/22/2022
3,Ananya,Mishra,ananya.mishra3@email.com,Delhi,Delhi,10/30/2022
4,Meera,Verma,meera.verma4@email.com,Mumbai,Maharashtra,2/17/2022
5,Rohit,Joshi,rohit.joshi5@email.com,Jaipur,Rajasthan,11/5/2022
6,Rahul,Mishra,rahul.mishra6@email.com,Hyderabad,Telangana,11/29/2022
7,Vivek,Mishra,vivek.mishra7@email.com,Kolkata,West Bengal,4/23/2022
8,Arun,Chaudhary,arun.chaudhary8@email.com,Chennai,Tamil Nadu,1/4/2022
9,Nikhil,Gupta,nikhil.gupta9@email.com,Indore,Madhya Pradesh,8/5/2022
10,Arjun,Rao,arjun.rao10@email.com,Bangalore,Karnataka,4/21/2022
11,Nikhil,Iyer,nikhil.iyer11@email.com,Delhi,Delhi,2/17/2022
12,Karan,Singh,karan.singh12@email.com,Pune,Maharashtra,6/26/2022
13,Swati,Rao,swati.rao13@email.com,Bhopal,Madhya Pradesh,1/23/2022
14,Shruti,Reddy,shruti.reddy14@email.com,Jaipur,Rajasthan,3/5/2022
15,Smita,Malhotra,smita.malhotra15@email.com,Delhi,Delhi,10/10/2022
16,Neha,Pandey,neha.pandey16@email.com,Nagpur,Maharashtra,7/5/2022
17,Deepak,Mehta,deepak.mehta17@email.com,Indore,Madhya Pradesh,2/5/2022
18,Priya,Joshi,priya.joshi18@email.com,Bhopal,Madhya Pradesh,5/29/2022
19,Amit,Joshi,amit.joshi19@email.com,Chandigarh,Punjab,2/21/2022
20,Karan,Rao,karan.rao20@email.com,Ahmedabad,Gujarat,11/22/2022
21,Gaurav,Agarwal,gaurav.agarwal21@email.com,Bangalore,Karnataka,7/9/2022
22,Divya,Mehta,divya.mehta22@email.com,Surat,Gujarat,5/17/2022
23,Vivek,Patel,vivek.patel23@email.com,Lucknow,Uttar Pradesh,11/22/2022
24,Anjali,Mishra,anjali.mishra24@email.com,Indore,Madhya Pradesh,5/6/2022
25,Anjali,Reddy,anjali.reddy25@email.com,Kolkata,West Bengal,5/19/2022
26,Smita,Mishra,smita.mishra26@email.com,Hyderabad,Telangana,12/17/2022
27,Arjun,Verma,arjun.verma27@email.com,Hyderabad,Telangana,1/17/2022
28,Pallavi,Iyer,pallavi.iyer28@email.com,Kolkata,West Bengal,5/18/2022
29,Amit,Mehta,amit.mehta29@email.com,Nagpur,Maharashtra,10/18/2022
30,Akash,Iyer,akash.iyer30@email.com,Hyderabad,Telangana,12/2/2022
31,Kavya,Malhotra,kavya.malhotra31@email.com,Nagpur,Maharashtra,11/26/2022
32,Arun,Kumar,arun.kumar32@email.com,Chennai,Tamil Nadu,3/13/2022
33,Pooja,Mishra,pooja.mishra33@email.com,Jaipur,Rajasthan,5/15/2022
34,Shruti,Chaudhary,shruti.chaudhary34@email.com,Kolkata,West Bengal,10/26/2022
35,Karan,Agarwal,karan.agarwal35@email.com,Hyderabad,Telangana,3/12/2022
36,Sanjay,Shah,sanjay.shah36@email.com,Delhi,Delhi,1/25/2022
37,Nidhi,Singh,nidhi.singh37@email.com,Bangalore,Karnataka,11/18/2022
38,Anjali,Kapoor,anjali.kapoor38@email.com,Lucknow,Uttar Pradesh,2/2/2022
39,Karan,Malhotra,karan.malhotra39@email.com,Lucknow,Uttar Pradesh,8/28/2022
40,Sanjay,Rao,sanjay.rao40@email.com,Jaipur,Rajasthan,1/6/2022
41,Ananya,Singh,ananya.singh41@email.com,Surat,Gujarat,10/2/2022
42,Nikhil,Rao,nikhil.rao42@email.com,Bhopal,Madhya Pradesh,11/25/2022
43,Arjun,Singh,arjun.singh43@email.com,Chennai,Tamil Nadu,8/11/2022
44,Anjali,Reddy,anjali.reddy44@email.com,Mumbai,Maharashtra,5/15/2022
45,Sanjay,Gupta,sanjay.gupta45@email.com,Jaipur,Rajasthan,2/24/2022
46,Nidhi,Nair,nidhi.nair46@email.com,Chandigarh,Punjab,11/24/2022
47,Sanjay,Pandey,sanjay.pandey47@email.com,Hyderabad,Telangana,3/20/2022
48,Divya,Gupta,divya.gupta48@email.com,Jaipur,Rajasthan,9/29/2022
49,Smita,Sharma,smita.sharma49@email.com,Lucknow,Uttar Pradesh,6/15/2022
50,Kavya,Sharma,kavya.sharma50@email.com,Delhi,Delhi,7/5/2022
51,Akash,Nair,akash.nair51@email.com,Hyderabad,Telangana,1/30/2022
52,Pooja,Chaudhary,pooja.chaudhary52@email.com,Delhi,Delhi,2/13/2022
53,Shruti,Shah,shruti.shah53@email.com,Chandigarh,Punjab,2/5/2022
54,Nikhil,Mishra,nikhil.mishra54@email.com,Bhopal,Madhya Pradesh,3/6/2022
55,Vijay,Shah,vijay.shah55@email.com,Jaipur,Rajasthan,3/26/2022
56,Suresh,Bose,suresh.bose56@email.com,Chandigarh,Punjab,11/7/2022
57,Meera,Mehta,meera.mehta57@email.com,Nagpur,Maharashtra,10/4/2022
58,Nikhil,Mehta,nikhil.mehta58@email.com,Indore,Madhya Pradesh,6/9/2022
59,Karan,Agarwal,karan.agarwal59@email.com,Ahmedabad,Gujarat,9/22/2022
60,Arun,Singh,arun.singh60@email.com,Hyderabad,Telangana,4/26/2022
61,Amit,Iyer,amit.iyer61@email.com,Mumbai,Maharashtra,10/29/2022
62,Riya,Joshi,riya.joshi62@email.com,Lucknow,Uttar Pradesh,4/23/2022
63,Rahul,Patel,rahul.patel63@email.com,Indore,Madhya Pradesh,11/20/2022
64,Priya,Joshi,priya.joshi64@email.com,Delhi,Delhi,1/17/2022
65,Nidhi,Iyer,nidhi.iyer65@email.com,Delhi,Delhi,9/21/2022
66,Pooja,Rao,pooja.rao66@email.com,Surat,Gujarat,9/6/2022
67,Rohit,Mishra,rohit.mishra67@email.com,Bangalore,Karnataka,10/20/2022
